,Marca,Valor
988,Xiaomi Redmi Note 9 Pro 128gb +6gb Ram Versão Global,R$1.900
989,Smartphone Samsung Galaxy A32 128gb 4gb Ram Wi-fi 6.4  Preto,R$1.559
990, Moto E6 Plus Dual SIM 32 GB rubi 2 GB RAM,R$899
991,Celular Samsung Galaxy A03s Dual 64gb 4gb Ram 6.5 Azul,R$979
992,Celular Para Idosos Blu Zoey Smart 3g Whatsapp Facebook,R$330
993,"Nokia 208. 3g, Muito Bom De Sinal.",R$150
994,Apple iPhone 7 32gb Tela 4.7' 4g 2gb Ram Cam 12mpx Ios 14,R$969
995,Celular Barra Dual Chip Bluetooth Câmera E Mp3 0405 Bright,"R$85,62"
996,Celular Flip Vita Azul Dual Chip Quadriband P9020 Multilaser,"R$187,99"
997,Multilaser New Up - Preto - 32 Mb - 32 Mb,R$78
998,"iPhone 12 64gb (product) Red, Tela De 6,1 , 5g - Mgj73br/a",R$5.609
999,BLU C5 Dual SIM 8 GB preto 1 GB RAM,R$399
1000,iPhone 7 Plus 128gb Preto Matte Seminovo Usado Excelente,R$2.189
1001,Xiaomi Redmi Note 9 64gb Verde-floresta 3gb Ram C/nf ,R$1.190
1002,Xiaomi Redmi Note 10 64gb Verde 4gb Ram Global Envio Hj 12x,R$1.508
1003,Celular Samsung Galaxy M32 128gb 6gb Ram Octa Core Preto ,R$1.599
1004,Sony Xperia XZ2 64 GB preto-líquido 4 GB RAM,R$3.499
1005,iPhone 6 64 Gb Prata Silver Ram 1 Gb - Semi Novo Muito Bom,R$1.095
1006,Xiaomi M3 Pro 5g 128gb 6gb Ram Envio Rapido Com Nfe,R$1.830
1007,Xiaomi Redmi 9t Dual Sim 128gb 6 Gb Ram Carbon Gray (global),R$1.980
1008,Celular Doogee S97 Pro 8gb 128gb Melhor Que Caterpillar S61,R$3.500
1009,Usado: Motorola Moto G6 Play 32gb Indigo Muito Bom,R$599
1010,Motorola Edge Dual Sim 128 Gb Solar Black 6 Gb Ram,R$2.200
1011,Xiaomi Redmi Note 10s Dual Sim 64 Gb Cinza 6 Gb Ram+nf,R$1.630
1012,Celular iPhone 7 32gb Vitrine Com Garantia Envio Imediato,R$1.399
1013,Samsung Galaxy J6 32gb Prata Usado Seminovo Bom,R$609
1014,LG C397 Dual Chip Completo Todos Acessórios,R$329
1015,Xiaomi Redmi Note 9s Dual Sim 128 Gb Azul-aurora 6 Gb Ram Nf,R$2.084
1016,Motorola Moto G8 Plus Dual 64 Gb Azul 4 Gb Ram Original Nf,R$1.200
1017,Smartphone Prova Agua Oukitel Wp5 Pro 4/64 Gb Bateria 8000 ,R$1.499
1018,Smartphone Apple iPhone 7 32gb Tela 4.7' 4g 12mp Mostruário,R$1.129
1019,Celular Nokia X2 01,R$280
1020,Celular Ipro A30 Dual Chip + Cabo Antena Rural Rádio Fm,R$189
1021,Smartphone Tecno Camon 16 (128gb / 6gb Ram) ,R$1.499
1022,"Smartphone Positivo Twist 4 Pro S518 64gb 4g Tela 5,5 Black",R$749
1023,Nokia Cseries C2-01 43 Mb Preto 64 Mb Ram Novo Na Caixa,"R$298,49"
1024,iPhone 6s 128gb + Capa Carregadora |seminovo|  Com Garantia,R$999
1025,iPhone X 64gb Semi-novo Original 12x ,R$3.199
1026,Xiaomi Mi 11 Lite 5g 128gb 8gb Ram Sd780g Truffl  Black C/nf,R$2.949
1027,Xiaomi Redmi Note 9T Dual SIM 64 GB nightfall black 4 GB RAM,R$1.477
1028,Xiaomi Redmi 9t - Twilight Blue - (global) 128gb 4gb Ram Nf,R$1.559
1029, iPhone XS 512 GB prateado,R$9.099
1030,iPhone X 256gb Celular Usado Seminovo Excelente C/ Nota ,R$3.379
1031,Samsung Galaxy J6 32gb Preto Bom - Trocafone - Usado,R$589
1032,LG G6 H870 Android 7.0 Quad-core 2.35 Ghz 32gb - Exposição,R$849
1033,Xiaomi Redmi Note 9 128gb - Novo,R$1.568
1034,Under Skin Advanced Care Dual Eyes 2x 10g,"R$226,64"
1035,Xiaomi Redmi 9i Dual Sim 64 Gb Nature Green 4 Gb Ram,"R$964,37"
1036, Moto G5S Dual SIM 32 GB platinum 2 GB RAM,R$754
1037,"LG K10 Novo M250 M250ds - Dual, 32gb, 13mp, 4g - Mostruário",R$749
1038, iPhone 7 256 Gb Preto-fosco,R$1.339
1039,Samsung Galaxy A31 128gb Branco Bom - Celular Usado,R$1.169
1040,Smartphone Xiaomi Poco M3 128 Gb Power Black 4 Gb Ram,R$1.435
1041,Celular Galaxy S9 Plus - 128 Gb - Com Display Desconfigurado,R$1.019
1042,Promoção* Celular Lenovo Vibe K6 Plus K53b36 32gb - Vitrine ,R$663
1043,"Apple iPhone 4 Preto, 8gb - Original Seminovo","R$248,99"
1044,Xiaomi 9a Dual Sim 32 Gb Cinza 2 Gb Ram Envio Hoje ,R$828
1045,Celular Para Idoso Ipro A15 Dual Sim 1.8  Câmera E Radio Fm,R$118
1046,Celular LG B220 Desbloqueado Dual Chip C/ Rádio Fm Lanterna,"R$129,90"
1047,Celular Positivo P30 - Desbloqueado 3g Bluetooth - Usado,"R$99,99"
1048,Celular Barato Motorola Moto C Plus Tv Xt1726 8gb - Vitrine ,R$569
1049,iPhone 7 Plus 128 Gb Preto Seminovo Muito Novo Usado.,R$1.950
1050,Huawei P40 Pro 256 GB deep sea blue 8 GB RAM,R$7.285
1051,Nokia 1208 Azul Desbloqueado ,R$290
1052,Smartphone Motorola Moto G60 128gb Champagne 6gb Ram Xt2135,R$2.323
1053,Xiaomi Poco X3 Dual Sim 128gb 8gb Original Com Nota Global,R$1.772
1054,Multilaser Zapp Dual Sim 512 Mb Preto 256 Mb Ram Comando Voz,"R$245,90"
1055, iPhone 6s 128 Gb Cinza-espacial Exposicao 12 S/ Jurs,R$1.199
1056,LG K11+ 32 Gb 2 Gb Ram Preto Original Nf,"R$649,99"
1057,Kit Com 5 Mini Celular Fone Bluetooth Bm70 Pronta Entrega,"R$999,90"
1058, Moto G7 Play 32 GB índigo-escuro 2 GB RAM,R$855
1059,Celular LG K10 Novo 32gb Usado Seminovo Smartphone Preto Bom,R$469
1060,Xiaomi Redmi Note 10s Purple Starlight 128 Gb /6 Gb Ram Roxo,R$1.767
1061,Celular Motorola Moto G7 64gb Polar Recondicionado Excelente,R$849
1062,Xiaomi Redmi Note 8 Dual 64gb 4gb Branco 2021 Lançamento,R$1.356
1063,Smartphone Moto G30 6.5'' 128gb 4gb Ram Dark Prism Motorola,R$1.299
1064,Realme C15 Dual Sim 128 Gb Marine Blue 4 Gb Ram,R$1.199
1065,Samsung Galaxy S20 Ultra 5G Dual SIM 128 GB cloud white 12 GB RAM,R$4.599
1066,Usado: Samsung Galaxy A71 128gb Cinza Excelente - Trocafone,R$1.789
1067, iPhone 11 De 64 Giga Cor Preto/lacrado/original,R$5.125
1068,Smartphone Xiaomi Mi A3 128gb Dual 4gb Ram Versão Global,R$1.948
1069,Redmi Note 10 Pro Max 128gb 6gb 108mpx + Nota Fiscal,R$2.099
1070,Smartphone Xiaomi Mi 9t 64gb Dual Sim 6gb Ram Versão Global,R$2.298
1071,Celular Motorola Moto E7 Power 32gb-câm.dupla 6.5 Verm.coral,"R$903,06"
1072,Samsung Galaxy A12 64 GB preto 4 GB RAM,R$1.196
1073,Celular Samsung Galaxy A10s 32gb Dual Chip Android Tela 6.2 ,R$1.499
1074,Samsung Galaxy J7 Preto Usado Seminovo Bom,R$509
1075,Xiaomi Poco M3 Dual Sim 64gb 4ram Top Com Nota Fiscal ,R$1.190
1076,Celular Simples Para Idoso Samsung Sm-b350e Camera Bluetooth,"R$269,90"
1077,Usado: Samsung Galaxy A01 32gb Azul Excelente - Trocafone,R$679
1078,Motorola Moto One Vision 128gb Azul Safira Muito Bom,R$1.099
1079, Smartphone Moto G30 Dual Sim 128 Gb Dark Prism 4 Gb Ram,R$1.337
1080, Moto C Dual SIM 8 GB preto-brilhante 1 GB RAM,R$514
1081,Motorola Moto G7 Play 32gb Indigo Bom - Celular Usado,R$649
1082,Samsung Galaxy A31 128gb Preto Excelente Usado,R$1.259
1083,Xiaomi Poco X3 Pró 128gb Snap 860 6gb + Película + Fone ,R$1.829
1084, iPhone 7 32 Gb Rose Promoção Original Vitrine Pouco Usado,R$1.147
1085,Bastão De Selfie Stick Celular Smartphone Azul,"R$30,88"
1086,Xiaomi Redmi Note 10 5g 128gb 8gb Ram Dual Sim Global Cinza,R$1.891
1087,Redmi 9 128gb 4gb Global Lóttus Power,R$1.310
1088,Infinix Note 10 Pro 128gb + 8gb De Ram Lacrado,R$1.999
1089,Xiaomi Redmi Note 10 Dual Sim 128gb Pebblewhite 4gb Envio Hj,R$1.822
1090,Apple iPhone 8 64 Gb Original  Pronta Entrega - Vitrine Nf,R$1.812
1091,Celular Samsung Galaxy A8+ 64gb Usado Seminovo Bom,R$839
1092,Xiaomi Poco X3 Pro Dual Sim 256 Gb Phantom Black 8 Gb Ram,R$2.010
1093, Moto E5 Plus Dual SIM 32 GB preto 3 GB RAM,R$989
1094,Google Pixel 4 64 GB clearly white 6 GB RAM,R$3.799
1095,Xiaomi Redmi 9 (global) Dual Sim 64 Gb 4 Gb Ram Carbon Grey,R$1.289
1096,"Motorola Moto G4 Dual Xt1626 - Tv Digital ,16gb Mostruário",R$599
1097, Apple iPhone 8 64 Gb Gold Original Vitrine 12x Sem Juros,R$1.799
1098,Smartphone Samsung Galaxy M12 4gb 4g Câmera Quádrupla 48mp,R$1.188
1099, iPhone 7 32 Gb Matte Seminovo Garantia 90 Dias Nota Fiscal,R$1.100
1100,Doogee S40 Pro Dual SIM 64 GB army green 4 GB RAM,R$1.440
1101,Xiaomi Redmi Note 8 (2021) 64gb Global Azul (lacrado),R$1.294
1102,Smartphone Xiaomi 9a Dual Sim 32 Gb Cinza 2 Gb Ram,"R$786,55"
1103,iPhone 7 128gb Vitrine Promoção 4 Brindes Pronta Entrega,R$1.549
1104,Xiaomi Redmi Note 10 64gb / 4gb Ram Preto 48mpx Original Nfe,R$1.770
1105,LG K8 Dual SIM 16 GB índigo 1 GB RAM,R$725
1106,Usado: Samsung Galaxy J7 2016 Metal Dourado Bom - Trocafone,R$529
1107,iPhone 6s 64gb Apple Exposição Vitrine Novo 12x Promoção ,R$1.459
1108,Positivo P25 Dual SIM 32 MB preto 32 MB RAM,R$106
1109,Celular Samsung Galaxy J5 16gb Preto Bom Usado,R$429
1110,2x Relógio De Telefone Celular Dz09 Smartwatch Inteligente,"R$175,96"
1111,Celular Motorola G60s 128gb 6gb Ram Octa Core Dual Chip Azul,R$2.499
1112,Xiaomi Redmi 9a Dual Sim 32 Gb Cinza 2 Gb Ram,R$899
1113,Xiaomi Mi 11X Dual SIM 128 GB cosmic black 6 GB RAM,R$2.688
1114,Samsung Galaxy M10 Dual SIM 32 GB azul-oceano 3 GB RAM,R$1.389
1115,Multilaser E Lite 32gb Câmera 5mp/5mp Dual Capa + Película,"R$397,80"
1116,Smartphone Xiaomi Redmi Note 8 Pro 64gb 6.5'' 6gb Global,R$1.998
1117,Xiaomi Redmi 9 Dual Sim 64 Gb Carbon Grey 4 Gb Ram Envio Hj!,R$1.186
1118,Samsung Galaxy A31 128gb Azul Muito Bom - Celular Usado,R$1.209
1119,Samsung Galaxy S6 32 GB ouro-platina 3 GB RAM,R$999
1120,Xiaomi Poco M3 128gb Preto 4gb Ram Global +capa Envio Hj 12x,R$1.433
1121,Xiaomi Redmi 8A Dual SIM 64 GB sea blue 3 GB RAM,R$939
1122,Smartphone Motorola Moto G60s 128gb Verde 6gb Ram Xt2133,R$1.966
1123,Samsung Galaxy Note 10+ 256gb Preto Celular Muito Bom,R$2.969
1124,Samsung Galaxy A01 Core 32gb Azul Usado Excelente,R$619
1125,Celular Multilaser Flip Up P9022 Preto Dual Chip - Original,"R$154,40"
1126,Alcatel Onetouch 3075m 3g Wi-fi Mp3 Qwerty Radio Fm Open Box,R$148
1127,Usado: Samsung Galaxy J6+ 32gb Prata Bom - Trocafone,R$589
1128,Telefone Celular P/idoso Vita Multilaser P9120  Mp3 Radio ,R$149
1129,Asus Zenfone Max Pro M2 Zb631kl 64 Gb Titanium 6 Gb Ram,R$999
1130,iPhone 6s 128gb Vitrine Garantia Promoção Pagamento Boleto,R$1.199
1131,Promoção * Celular Motorola Moto E5 16gb Dual Xt1944 Vitrine,"R$628,66"
1132,"Smartphone Positivo Twist 2 Go S541 Preto Com 8gb, Tela 5 ","R$438,05"
1133,Celular Samsung Galaxy J7 2016 Metal Dourado Muito Bom,R$549
1134,Celular Motorola Moto G30 Metal Pastel Sky 128gb Tela 6.5,R$1.429
1135,Usado: Samsung Galaxy A50 128gb Preto Muito Bom - Trocafone,R$1.219
1136,Xiaomi Redmi Note 10s Deep Sea Blue 6gb Ram 128gb Rom,R$1.767
1137,Samsung Galaxy S9 Plus 128gb Azul Bom,R$1.379
1138,iPhone X 64gb Semi-novo Original 12x ,R$3.199
1139,Apple iPhone 8 64 Gb Vitrine Prata Com Garantia + Nf,R$1.919
1140,Smartphone Oba Multilaser F 32 Gb Sistema Idoso Envio 24h,"R$849,90"
1141,Ulefone Armor 6E Dual SIM 64 GB vermelho 4 GB RAM,R$2.100
1142,Samsung Galaxy S4 Mini Duos I9195 8gb Seminovo Cx Original,R$389
1143,Celular iPhone 8 128gb Vitrine Original + Garantia À Vista,R$2.099
1144,Samsung Galaxy J6+ 32gb Vermelho Bom,R$609
1145,Xiaomi Mi 10t Lite 5g 6gb Ram 128gb Versão Global,R$2.738
1146,Asus Zenfone Live L2dual Sim 32 Gb Vermelho-foguete 2 Gb Ram,R$759
1147,LG K51s Dual Sim 64 Gb Red 3 Gb Ram Original Nf,"R$949,99"
1148,Samsung Galaxy S4 Mini Duos I9195 8gb Seminovo Cx Original,R$389
1149,Celular iPhone 8 128gb Vitrine Original + Garantia À Vista,R$2.099
1150,Samsung Galaxy J6+ 32gb Vermelho Bom,R$609
1151,Xiaomi Mi 10t Lite 5g 6gb Ram 128gb Versão Global,R$2.738
1152,Asus Zenfone Live L2dual Sim 32 Gb Vermelho-foguete 2 Gb Ram,R$759
1153,LG K51s Dual Sim 64 Gb Red 3 Gb Ram Original Nf,"R$949,99"
1154,Realme Serie 7 7i (64 Mpx) Dual SIM 128 GB aurora green 4 GB RAM,R$1.470
1155, Apple iPhone-8 64- Gb-original-vitrine-preto-exposiçao,R$1.699
1156,Celular LG B220 Dual Chip Com Rádio Fm Lanterna Desbloqueado,"R$132,98"
1157,Smartphone Positivo Twist 4 Fit 32gb Android 10 3g Vermelho,R$549
1158,Smartphone Moto G30 128gb Xt2129-1 Octacore 2.0 Ghz Motorola,R$1.497
1159,LG K10 (2017) Dual SIM 32 GB dourado 2 GB RAM,R$1.020
1160,Positivo P70 Dual SIM 512 MB preto 256 MB RAM,R$379
1161,Smartphone Nokia 128gb Dual Chip Tela 6.55 Octa-core 13mp,"R$1.849,90"
1162,"Smartphone Motorola Edge 20 Pro Tl 6,7 256gb 12gb Ram Branco",R$4.899
1163,Xiaomi Redmi Note 10s Dual Sim 128 Gb Branco 6gb Ram Nfe 12x,R$1.748
1164,"Smartphone De 5,5 Para Idosos Modernos Com Tela Grande Preto","R$749,89"
1165,Smartphone Xiaomi Mi 9t 128gb Dual Sim 6gb Ram Versão Global,R$2.698
1166,Celular Cat B26 Caterpillar 8mb Tela 2.4  Dual Sim Preto,R$352
1167,Samsung Galaxy J6 32gb Preto Bom - Trocafone - Usado,R$589
1168,Xiaomi Redmi 9i 128gb 4gb Ram Dual Sim + Nota Fiscal,R$1.299
1169,Samsung Galaxy J1 Mini Sem Acessórios Promoção - Usado 2,R$289
1170,Samsung Galaxy A5 2016 A510 - Duos 16gb 13 Mp 4g - Exposição,R$649
1171,Smartphone Samsung Galaxy A32 128gb 4gb Ram 4g 6.4  Azul,"R$2.398,90"
1172,Celular Oukitel Wp6 128gb 6gb Ram,R$2.299
1173,iPhone 12 Pro Max 512 Gb - Grafite,R$11.697
1174,Xiaomi Redmi 9i Dual Sim 64 Gb Nature Green 4 Gb Ram,"R$945,45"
1175,Smartphone Motorola Moto E7 Plus 64gb 4g Tela 6.5 Polegadas,R$1.112
1176,Xiaomi Redmi Note 6 Pro Dual SIM 64 GB preto 4 GB RAM,R$1.150
1177,Celular Samsung Galaxy A32 Branco 128gb Cam 64mp 8mp 5mp 2mp,R$2.399
1178,Apple iPhone 6 Plus 128gb 1gb Ram Tela 5.5'' Gold Lacrado,R$2.448
1179,Xiaomi Pocophone Poco X3 Pro Dual Sim 256 Gb Phantom Black ,R$2.070
1180, iPhone 7 256gb Prata Silver Novo Original Selado Lacrado ,R$2.119
1181,Quantum Müv Pro Dual SIM 32 GB midnight blue 2 GB RAM,R$745
1182,Smartphone Caterpillar Cat S62 Pro 128/6gb Original ,R$4.549
1183,Smartphone Resistente Queda Prova D'água Bateria Boa ,R$849
1184,Apple iPhone 11 Pro Max 64gb Original -com Mancha No Display,R$4.699
1185,Celular Zapp Dual Chip Facebook Whatsapp Rádio Fm Bluetooth,"R$233,99"
1186,iPhone 6s Plus 128gb Original Garantia Pronta Entrega Brinde,R$1.599
1187,Xiaomi Poco X3 Nfc Dual Sim 64 Gb Cobalt Blue 6 Gb Ram,R$1.590
1188,"Smartphone Samsung Galaxy M62, 128gb, 8gb Ram, Tela De 6.7 ",R$2.299
1189,Usado: Motorola Moto G6 Play 32gb Indigo Muito Bom,R$599
1190,Xiaomi Poco X3 Nfc 64 Gb Cobalt Blue 6 Gb Ram Lacrado + Nfe,R$1.597
1191,Apple iPhone 8 64gb Original Desbloqueado Semi-novo Em 12x,R$1.699
1192,Xiaomi Redmi 9 Dual Sim 64 Gb Carbon Grey 4 Gb Ram,R$1.248
1193,Xiaomi Redmi Note 10 Dual Sim 128 Gb +6 Gb Ram. Envia Hj,R$1.900
1194, iPhone 7 256 Gb Preto-fosco Vitrine + Brinde 12x Sem Juros ,R$1.838
1195,Celular Samsung Galaxy J7 Pro 64gb Dourado Muito Bom Usado,R$809
1196,Celular Xaomi Redmi Note 8 4ram 64gb Versão Global 2021 Blue,R$1.349
1197,Usado: Samsung Galaxy J4+ 32gb Cobre  Bom - Trocafone,R$579
1198,"Samsung Galaxy A7 2017 A720 - Dual, 64gb 16mp 4g Mostruário",R$999
1199,Celular Moto E7 Power 32\2gb Câm.dupla  6.5  - Azul Metálico,R$1.299
1200, iPhone 7 32 Gb  Apple I Vitrine Pronta-entrega Frete Grátis,R$1.397
1201,Samsung Galaxy A50 64gb Preto Bom - Celular Usado,R$1.039
1202,Xiaomi Mi 11 Lite Dual Sim 128gb 6gb Peach Pink - Rosa,R$2.340
1203,Smartphone Motorola Moto E6 Play 32gb,R$859
1204,iPhone 7 32gb Original Vitrine Garantia Nf 12x Sem Juros One,R$1.247
1205,Samsung Galaxy J7 Prime 2 G611 32gb 13mp 4g Wifi - Exposição,R$1.299
1206,Motorola Moto G5s Plus Xt1802 - 32gb Tv 3gb Ram - Exposição,R$829
1207,Doogee S97 Pro 8gb 128gb Silver Black 8500mah 48mpx,R$2.599
1208,"Smartphone Samsung Galaxy A12 Android 6,5 Polegadas 64gb 4gb",R$1.799
1209,iPhone 12 128gb Preto Apple,R$7.599
1210,Smartphone LG K41s 32gb Câmera 13mp+5mp+2mp,R$799
1211,"Smartphone Motorola Moto G100 Luminous Ocean 256gb, 12gb Ram",R$3.299
1212,Samsung Galaxy A01 32gb Preto Bom - Celular Usado,R$619
1213,"Celular Samsung Galaxy S21 Dual 5g 6,2' 128gb 8gb Mostruário",R$3.989
1214,Samsung Galaxy J6 Dual SIM 32 GB púrpura 2 GB RAM,R$1.599
1215,iPhone 7 32gb Seminovo-carreg Original/envio Imediato+brinde,R$1.449
1216,Blackview BV5500 Dual SIM 16 GB preto 2 GB RAM,R$1.690
1217,Xiaomi Redmi Note 10s Dual Sim 64 Gb Cinza 6 Gb Ram+nf,R$1.630
1218,Xiaomi Redmi 9 Dual Sim 64 Gb Carbon Grey 4 Gb Ram,R$1.258
1219,"iPhone SE Vermelho, Com Tela De 4,7 , 4g, 128 Gb - Mhgv3br/a",R$3.519
1220,Celular LG K62+ K525bmw Dual 6.5  Hd+ 128gb 4gb Ram Branco,R$1.399
1221,Xiaomi Redmi Note 10 Pro 6gb Ram 128gb Snapd 732g Blue 108mp,R$2.549
1222,Celular Multilaser Up Max Idoso Radio Fm Mp3 Bluetooth Preto,"R$139,90"
1223,Motorola Moto G8 Plus Dual 64 Gb Azul 4 Gb Ram Original Nf,R$1.200
1224,Xiaomi Mi 11 Lite Dual Sim 64gb 6gb Ram 100% Original Com Nf,R$2.101
1225,Motorola Moto G5 Ouro Bom Celular Smartphone,R$519
1226,Apple iPhone 12 Pro Max (256 Gb) - Dourado,R$11.999
1227,Celular Apple iPhone XR 256gb 3gb Ram 12mp Tela 6.1 Azul,R$5.899
1228,Xiaomi Redmi Note 10 Dual Sim 128 Gb Verde 6 Gb Ram + Nfe,R$1.888
1229,"Xiaomi Redmi Note 9 64 Gb E 3 Gb, Global",R$1.600
1230,Moto G9 Plus 128 GB ouro-rosê 4 GB RAM,R$1.865
1231,Blu Z4 Dual Sim 32 Mb Preto/cinza 32 Mb Ram Radio  Lanterna ,"R$107,99"
1232,Xiaomi Poco X3 Nfc 64gb 6gb Ram 100% Original Com Nfe ,R$1.683
1233,"iPhone 12 64gb Verde, 6,1 , 5g Câmera Dupla 12 Mp -mgj93br/a",R$5.609
1234,Blu Grand Max 8gb-excelente Compra(vem Com Capinha Original),R$499
1235,LG K50S Dual SIM 32 GB aurora black 3 GB RAM,R$1.299
1236,Smartphone Samsung Galaxy Note 20 Ultra Tl6.9 256gb 12gb Ram,R$7.999
1237,"LG K10 K430 K430dsf - 16gb, 13mp 4g, Dual - Exposição",R$699
1238,Xiaomi Redmi Note 9 64gb Branco 3g Global +capa Envio Hj 12x,R$1.472
1239,iPhone 8 Plus 64 Gb Prata - Vitrine - Garantia E Nf,R$2.299
1240,Smartphone Motorola Moto E6s 64gb 4gb Ram,R$997
1241,Celular Abre Fecha Multilaser Flip Vita Lite Botão Sos P9142,"R$219,90"
1242, Apple iPhone 8 64 Gb Gold Original Vitrine 12x Sem Juros,R$1.799
1243, iPhone 7 32 Gb Rose Gold Garantia Vitrine Com Bateria 100%,R$1.147
1244,Lenovo K8 Plus Dual SIM 32 GB venom black 3 GB RAM,R$916
1245,"Smartphone Motorola Moto G100 Luminous Ocean 256gb, 12gb Ram",R$3.299
1246,Xiaomi Redmi 9t 4gb + 128gb Lte Versão Global (twilight Blue,R$1.530
1247,Infinix Zero 8 128gb + 8gb De Ram,R$1.889
1248,Infinix Note 8 Dual Sim 128 Gb Iceland Fantasy 6 Gb Ram,R$1.345
1249,Apple iPhone 13 Pro (128gb) - Grafite  ,R$9.499
1250,Celular Smartphone Realme C11 Dual Sim Global  Tela 6.5 Pol,R$699
1251,Smartphone Samsung Galaxy A03s Tela 6.5 64 Gb 4 Gb Ram Preto,"R$1.160,13"
1252,Celular Samsung Galaxy A32 Camera Quadrupla De 64mp Tela Inf,R$1.547
1253,Celular Samsung Galaxy A8+ 64gb Usado Seminovo Bom,R$839
1254,iPhone XR 64gb Semi Novo Estado De Zero 12x S/juros,R$3.097
1255,Celular Positivo P36 Para Idoso Tecla Sos Rural,R$319
1256,Samsung Galaxy Note 16 GB branco-cerâmico 1 GB RAM,R$799
1257,Xiaomi Note 10s 128gb 8gb 100% Original Com Nf Envio Imediat,R$1.952
1258,Samsung Galaxy A8 64gb Ametista  Bom - Trocafone - Usado,R$729
1259,Apple iPhone 11 (128 Gb) - (product)red,R$4.582
1260,Usado: Motorola Moto E5 Play 16gb Preto Muito Bom,R$489
1261,Telefone Celular P/idoso Vita Multilaser P9120  Mp3 Radio ,R$139
1262, iPhone 7 32 Gb Preto-fosco,R$1.750
1263,Multilaser Vita Dual Sim 32 Mb Preto 24 Mb Ram,R$139
1264,Blackview BV9800 Pro Dual SIM 128 GB preto 6 GB RAM,R$4.898
1265,Smartphone Motorola Moto E7 32gb Câmera Dupla Aquamarine,R$1.049
1266,Celular Samsung Keystone 2 Gt-e1200i Original Para Idosos,"R$184,99"
1267,iPhone 5 16 Gb Novo Vitrine Original Caixa Barato Brinde 12x,R$889
1268,Celular Up Max Tela Grande Para Idoso Radio Fm Mp3 Player,"R$157,97"
1269,Celular P Idoso Internet E Whatsapp Smartbros 32gb Envio 24h,"R$799,90"
1270,Samsung Galaxy S20 Plus 128gb Cloud Blue Excelente Seminovo,R$2.919
1271,Samsung Galaxy J7 Prime Preto Bom - Celular Usado,R$609
1272,Samsung Galaxy Note 16 GB branco-cerâmico 1 GB RAM,R$799
1273,Celular Desbloqueado Meu Sn66 Tri Chip 3 Chips Barato ,R$70
1274,Celular Do Idoso Dual 32gb Letra Grande Tela 5` Sos Positivo,R$725
1275,"Smartphone Samsung Galaxy Z Flip3, 128gb, 8gb Ram, Tela 6.7",R$6.999
1276, iPhone 6s Plus 64 GB cinza-espacial,R$2.197
1277,Samsung Galaxy A8 64gb Ametista  Bom - Trocafone - Usado,R$729
1278,Xiaomi Redmi 9 64gb 4gb Ram Global + Nota Fiscal,R$1.185
1279,Usado: Motorola Moto E6 Play 32gb Cinza Metálico Bom,R$629
1280,Samsung Galaxy A30s 64gb Branco Bom - Celular Usado,R$929
1281,Xiaomi Poco M3 64gb 4gb Black,R$1.360
1282,Smartphone Positivo Q20 128gb 4gbram 13mp Tela Grande Barato,R$949
1283,iPhone 8 Plus 64gb Ouro Original,R$3.200
1284,Samsung Galaxy A02 Dual Sim 32 Gb Preto 2 Gb Ram,R$799
1285,Xiaomi Redmi 9 Global 64 Gb 4 Gb Ram Gray Envio Hoje + Capa!,R$1.068
1286,Doogee S86 Pro Dual SIM 128 GB flame red 8 GB RAM,R$1.999
1287,Celular Nokia 110 Preto Rádio Fm E Leitor Mp3 - Nk006,"R$151,90"
1288,Smartphone Xiaomi Redmi 9t 128gb Ocean Green 4gb Ram,R$1.417
1289,Celular Xiaomi Redmi9 Ocean Green 3gb Ram 32gb Rom Lacrado,R$1.099
1290,Samsung Galaxy A10s Dual Sim 32 Gb 2 Gb Ram,R$1.190
1291,Smartphone Motorola Moto E7 Plus 64gb 4g Tela 6.5 Polegadas,R$1.078
1292,Xiaomi Note 9 Dual Sim 64 Gb Preto-ônix 4 Gb Ram Nf,R$1.342
1293,Xiaomi Poco X3 Pro Dual Sim 256 Gb Metal Bronze 8 Gb Ram,R$2.010
1294,iPhone 5 16 Gb Novo Vitrine Original Caixa Barato Brinde 12x,R$889
1295,Positivo Twist Mini S431 8gb Gold Dual Sim Câm 5mpx + Nfe,"R$379,80"
1296,iPhone 7 De 256 Gb Preto /lacrado/original/1 Ano De Garantia,R$2.580
1297,Smartphone Motorola Moto G20 Tela 6.5 64gb 4gbram Android,R$1.283
1298,Smartphone Samsung Galaxy A32 5g 128gb Preto Anatel Lacrado ,R$2.179
1299,Xiaomi Poco F3 5g Dual Sim 256 Gb Azul 8 Gb Ram,R$2.799
1300,Celular Caterpillar Cat B26 Prova D'agua 2 Chips Resistente,R$489
1301,Smartphone Positivo S518 64 Gb 1 Gb Ram Vermelho,R$649
1302,Telefone Portátil Desbloqueado Para Idosos,"R$219,63"
1303,Samsung Galaxy J5 Pro 32gb Dourado Bom - Celular Usado,R$579
1304,Xiaomi Redmi Note 10 Dual Sim 64gb 4 Gb Ram Nfe Global,R$1.482
1305,Apple iPhone 6s Plus 16gb 2gb Ram Tela 5.5'' Rosé Lacrado,R$1.898
1306,Smartphone Caterpillar S42 42/3gb Cam13/5mp Super Resistente,R$1.699
1307,Xiaomi Redmi Note 10s 128gb 6gb Ram + Nota,R$1.679
1308,Smartphone Moto G 30 Motorola Dual Sim 128gb + 6gb Ram + Nf,R$1.789
