,Marca,Valor
991,L8star Bm70 32 Mb Preto 32 Mb Ram Bluetooth,"R$179,90"
992,Cubot Kingkong 5 Pro Celular Resistente E A Prova D'água,R$1.549
993,Xiaomi Poco X3 Nfc 64 Gb Cobalt Blue 6 Gb Ram Lacrado + Nfe,R$1.635
994,Celular Multilaser Flip Vita Abre E Fecha Dual Chip Vermelho,"R$224,90"
995,Celular Up Max Tela Grande Para Idoso Radio Fm Mp3 Player,"R$158,97"
996,Celular Flip Vita Azul Dual Chip Quadriband Multilaser P9020,"R$179,80"
997,"Smartphone De 5,5 Para Idosos Modernos Com Tela Grande 8gb","R$759,89"
998,Xiaomi Redmi Note 8 Dual Sim  64gb Neptune Blue4 Gb Ram,R$1.399
999,Samsung Galaxy A01 32gb Preto Bom - Celular Usado,R$619
1000,Celular Samsung Galaxy A12 Vermelho 64gb Tela 6.5  4 Cameras,R$1.119
1001,Samsung Galaxy A20s 32gb Azul Bom - Celular Usado,R$819
1002,Samsung Galaxy A50 64gb Preto Bom - Celular Usado,R$1.039
1003,Smartphone Motorola Moto E6s 64gb 4gb Câmera Dupla Vermelho,R$1.056
1004,Smartphone Positivo S509 32gb 1 Gb Ram 4g Vermelho,"R$578,92"
1005,iPhone 7 32 Gb Rose Gold Garantia Vitrine Com Bateria 100%,R$1.147
1006,iPhone 7 32gb Vitrine 4g Nf Pronta Entrega Película Brindes,R$1.147
1007,Celular LG B220 Idoso Dual Chip Rádio Fm Lanterna Promoção,"R$148,95"
1008,Samsung Galaxy A30s 64gb Branco Bom - Celular Usado,R$929
1009,Celular Dual Chip Samsung E1207 Desbloqueado,"R$179,80"
1010,Samsung Galaxy A01 Core 32gb Preto Excelente Usado,R$619
1011,Celular Positivo P38 Dualchip Preto,R$239
1012,Xiaomi Redmi 9 64gb 4ram Global Capa+pelicula Envio Hoje,R$2.270
1013,Apple iPhone 8 64gb Desbloqueado Anatel Original Mostruário,R$1.749
1014,Xiaomi Note 10 64gb 100% Original Nfe Capa Pronta Entrega,R$2.576
1015,Celular LG G360 Dual Sim,"R$291,90"
1016,Celular Nokia 110 Mp3 Câmera Rádio Fm Tela 1.77  Preto Novo,R$160
1017,Asus ROG Phone 5 ZS673KS Dual SIM 256 GB phantom black 16 GB RAM,R$6.899
1018,iPhone 7 32 Gb Prateado (vitrine),R$1.250
1019,Xiaomi 10t 5g 128gb Preto 6gb Ram Original Lacrado Global,R$2.996
1020,Smartphone Samsung Galaxy Note 20 Ultra Tl6.9 256gb 12gb Ram,R$4.648
1021,Samsung Galaxy A01 Dual SIM 32 GB azul 2 GB RAM,"R$779,99"
1022,Motorola Moto G8 Power Dual 64 Gb Preto 4gb Ram Original Nf,R$1.169
1023,Smartphone Samsung Galaxy A02s 32 Gb 3 Gb Ram 4g 6.5  Azul,"R$1.398,90"
1024,Xiaomi Pocophone Poco M3 Dual Sim 128gb 4gb Ram Azul,R$1.479
1025,2x Relógio De Telefone Celular Dz09 Smartwatch Inteligente,"R$182,03"
1026,Celular Multilaser P9098 Zapp Preto Kaios Facebook Whatsapp,"R$219,74"
1027,Celular Positivo P30 - Desbloqueado 3g Bluetooth - Usado,"R$99,99"
1028,Usado: Samsung Galaxy J7 Pro 64gb Azul Bom - Trocafone,R$769
1029,Smartphone Tectoy 128gb 4gb Ram + Fone De Ouvido Bluetooth,R$1.299
1030,Motorola Moto E5 Dual Sim 16 Gb Cinza 2 Gb Ram Promoção,"R$549,99"
1031,Celular Samsung Galaxy A03s Dual 64gb 4gb Ram 6.5 Vermelho,R$979
1032,Smartphone Moto E7 Xt2095-1 64 Gb 4 Gb 6.5  Octa-core Cinza,R$1.019
1033,Samsung Galaxy A21s 64 GB preto 4 GB RAM,R$1.495
1034,Celular Flip Vita Lite Barato Facil Botão Socorro Sos Multi,"R$186,89"
1035,Celular Samsung Galaxy J4 Core Cobre 16gb Muito Bom Usado,R$519
1036,iPhone X 64gb Vitrine + Brinde 12x Sem Juros,R$3.199
1037,Xiaomi Poco X3 Pro Dual Sim 128 Gb Frost Blue Nota Fiscal,R$1.870
1038,Celular Multilaser Flip Vita Cam Fm Mp3 Dourado - P9043,R$229
1039,Smartphone LG K41s 32gb Câmera 13mp+5mp+2mp,R$999
1040,Ulefone Armor X5 Dual SIM 32 GB preto 3 GB RAM,R$1.200
1041,"iPhone 8 Plus 64gb Vitrine Apple Tela 5,5 Igual Zero C/ Nf-e",R$2.479
1042,Smartphone Galaxy A11 Dual Sim 64gb Azul 3gb Ram Samsung,R$1.040
1043,Xiaomi Mi Note 10 Lite Dual SIM 64 GB morado nébula 6 GB RAM,R$2.448
1044,Apple iPhone 12 Pro Max (256 Gb) - Azul-pacífico,R$11.999
1045,Smartphone Motorola Moto E6s 64gb 4gb Ram,R$997
1046,Xiaomi Poco M3 Dual Sim 128 Gb Power Black 4 Gb Ram,R$1.650
1047,Xiaomi Mi 10 Lite Dual Sim 128gb 6gb Original Nf Envio Hoje,R$1.979
1048,iPhone Barato 6s 64 Gb Dourado Vitrine Bateria 100%,R$1.339
1049,Smartphone Samsung Galaxy S20 Fe Tela 6.5 128gb 6gb Ram,R$4.499
1050,Smartphone Motorola Motoe7 Power 4g 32gb Tela 6.5 Android 10,"R$854,80"
1051,Samsung Galaxy A31 128gb Preto Bom - Celular Usado,R$1.169
1052,Celular iPhone 8 128gb Vitrine Original + Garantia À Vista,R$2.099
1053,Apple iPhone 11 (256 Gb) - (product)red,R$7.199
1054,Smartphone Motorola Moto G60 128gb 6gb Ram Azul,R$2.999
1055,Apple iPhone 12 Pro Max (128 Gb) - Prateado,R$10.999
1056,iPhone 12 Pro Max 128 Gb Grafite (novo Lacrado),R$9.870
1057,Xiaomi Redmi Note 10s 128gb 6 Gb Onyx Gray Fone Brinde,R$1.999
1058,Apple iPhone 12 Pro (256 Gb) - Grafite,R$10.999
1059,iPhone 12 128 Gb Branco + Brinde (novo Lacrado) 1 Ano Garant,R$6.799
1060,Apple iPhone 11 (256 Gb) - Amarelo,R$7.199
1061,Samsung Galaxy A01 Core 32gb Preto Excelente Usado,R$619
1062,Smartphone Xiaomi Poco M3 Pro 5g 128gb 6gb Ram Dual Global,R$1.850
1063,Xiaomi Note 10s 128gb 8gb 100% Original Com Nf Envio Imediat,R$2.952
1064,Samsung Galaxy Note 10+ 256gb Preto Excelente,R$3.039
1065,Celular Samsung Keystone 2 Gt-e1205y Preto Garantia,"R$175,99"
1066,"Smartphone Nokia 2.4 Cinza 6,5hd 64gb, 3gb Ram Android 10",R$1.259
1067,"Smartphone De 5,5 8gb Para Idosos Modernos Com Tela Grande","R$749,89"
1068,Usado: Samsung Galaxy A01 32gb Azul Excelente - Trocafone,R$679
1069,iPhone 7 32 Gb Preto Fosco Vitrine Bateria Nova 100% Barato,R$1.247
1070,Celular Motorola Moto G20 Xt2128-1 Dual Chip 4gb Ram Memoria,R$1.448
1071,Celular Multilaser Flip Vita Lite Preto P9142 S.o.s Radio,"R$179,90"
1072,Samsung Galaxy A10s 32gb Preto Bom - Celular Usado,R$729
1073,"Celular Xiaomi Redmi 9t 128gb 4gb Novo, Lacrado! Nf",R$1.489
1074,Xiaomi 10t 5g 128gb Preto 6gb Ram Original Lacrado Global,R$2.996
1075,Redmi Note 10 Pro Max 128gb 6gb 108mpx + Nota Fiscal,R$2.414
1076,Huawei Y9 Prime 2019 Dual SIM 64 GB preto-meia-noite 4 GB RAM,R$1.400
1077,LG K22 32 GB red 2 GB RAM,R$799
1078,Philco Hit P10 Dual SIM 128 GB space gray 4 GB RAM,"R$961,90"
1079,"Smartphone Samsung Galaxy M22, 128gb + 4gb Ram Tela De 6.4''",R$1.599
1080,"Celular Motorola Edge 20 128gb 5g 8gb Ram Tela 6,7 Preto",R$3.849
1081,Smartphone Positivo S509 32gb 1 Gb Ram 4g Vermelho,"R$578,92"
1082,Smartphone Xiaomi Poco X3 Pro 256gb Phantom Black 8gb Ram,R$2.069
1083,Usado: Samsung Galaxy A20 32gb Preto Bom - Trocafone,R$739
1084,Smartphone Xiaomi Redmi Note 8 Pro 128gb 6.5'' 6gb Global,R$2.198
1085,Moto Z2 Force Dual SIM 64 GB preto 6 GB RAM,R$1.499
1086,Celular Multilaser Up Max Idoso Radio Fm Mp3 Bluetooth Preto,"R$139,90"
1087,Xiaomi Note 10 64gb 100% Original Nfe Capa Pronta Entrega,R$2.576
1088,Samsung Galaxy J1 2016 J120 J120m/ds 4g 5mp 8gb - Mostruário,R$499
1089,LG B220A Dual SIM 32 MB preto 32 MB RAM,"R$118,80"
1090,Moto G10 Dual Sim 64 Gb Branco-floral 4 Gb Ram Original Nf,R$1.029
1091,Samsung Galaxy M11 Dual SIM 32 GB azul-metálico 3 GB RAM,R$889
1092,iPhone 7 32gb Preto Promoção Original Vitrine Bateria 100%,R$1.247
1093,Xiaomi Note 10s 64gb 6gb Ram Original Com Nfe Pronta Entrega,R$2.785
1094,Motorola Moto One Vision 128gb Azul Safira Bom Celular Usado,R$1.029
1095,Samsung Galaxy J7 Prime Preto Bom - Celular Usado,R$609
1096,Celular Samsung Sm B310e Radio Fm Dual Sim Idoso,"R$189,97"
1097,Fones De Ouvido Sem Fio A10 Com Smartwatch Y68,"R$150,66"
1098,"Blackberry Curve 9360 Gps, Wi-fi, 3g, Bluetooth - Usado","R$69,99"
1099,Celular Motorola Moto E6i 32gb Dual 2gb Ram Titanium,R$762
1100,Xiaomi Redmi Note 8 Dual 64gb 4gb Lançamento Ram Preto 2021,R$1.247
1101,Samsung Galaxy A50 64gb Preto Bom - Trocafone - Usado,R$1.009
1102,Smartphone Motorola Moto G60s 128 Gb 6 Gb Ram Dual Chip,R$1.989
1103,Xiaomi Poco M3 4gb+128gb Versão Global Preto Brinde Fone,R$1.570
1104,Xiaomi Redmi 9a 2gb Ram 32gb,R$850
1105,"LG K11 K11+ 32gb Dual Chip 2gb Ram Tela 5,3  13mp/5mp + Nfe","R$799,97"
1106,Umidigi Bison GT Dual SIM 128 GB cyber yellow 8 GB RAM,R$2.075
1107,iPhone 8 Plus 64gb Vermelho Padrão Vitrine 12x Nota Fiscal,R$2.499
1108,Moto X Play Dual SIM 32 GB branco 2 GB RAM,R$1.199
1109,Celular Positivo P220 Rural Dual Chip Radio Fm Mp3 Bluetooth,"R$199,55"
1110,Celular Xaomi Redmi Note 8 4ram 64gb Versão Global 2021 Blue,R$1.349
1111,DL YC-130 Dual SIM 32 MB preto 32 MB RAM,"R$269,99"
1112,Smartphone Xiaomi Poco X3 Pro Dual 256 Gb Frost Blue 8gb Ram,R$2.174
1113,Celular Smartphone Motorola Moto G5s 32gb Dual 2 Ram,"R$609,89"
1114,Xiaomi Redmi Note 8 Dual Sim 64 Gb Preto-espacial 4 Gb Ram,R$1.308
1115,Smartprone Xiaomi Redmi 9a Dual Sim 32 Gb Verde 2 Gb Ram,"R$898,33"
1116,Lenovo Vibe C2 Dual SIM 16 GB preto 1 GB RAM,R$644
1117,Umidigi Power 5 Dual SIM 128 GB jade green 4 GB RAM,R$1.113
1118,Positivo P70 Dual SIM 512 MB preto 256 MB RAM,R$379
1119,Xiaomi Redmi Note 10 Pro Max 128 Gb Glacial Blue 6 Gb Ram,R$2.200
1120,Smartphone Multilaser E P9128 32gb Brinde Capa E Película,"R$459,97"
1121,Xiaomi Redmi Note 10s 64gb Dual Sim 64 Gb Cinza 6 Gb Ram,R$1.587
1122,Motorola Moto G7 Play 32gb Indigo Bom - Celular Usado,R$649
1123,Xiaomi Celular Redmi Note 8 64 Gb Preto 4 Gb Ram,R$1.200
1124,Celular P/ Idosos Ipro A25 Dual Tela 2.4 Mp3 Bateria Potente,"R$102,26"
1125,Positivo Twist Se S545 Dual Sim 32 Gb Grafite 2 Gb Ram + Nf,R$543
1126,"iPhone 8 Plus 64gb Vitrine Apple Tela 5,5 Igual Zero C/ Nf-e",R$2.479
1127,Xiaomi Redmi Note 10 5g 128gb 8gb Ram Dual Sim Global Cinza,R$1.891
1128,Celular Nokia X2 01,R$280
1129,Samsung Galaxy S7 Edge G935 G935f - 32gb 12mp 4g - Exposição,R$1.399
1130,Moto G5S Plus 32 GB nimbus 3 GB RAM,R$899
1131,LG K40 32 GB moroccan blue 2 GB RAM,R$835
1132,Smartphone Oukitel Wp5 Pro Áspero 8000mah Ip68/69k 4gb/64gb,R$1.438
1133,Xiaomi Redmi 9 Dual Sim 64 Gb Carbon Grey 4 Gb Ram,R$1.264
1134,iPhone  12/128 Gb Várias Cores Lacrado,R$5.890
1135,Celular Vita Multilaser Dual Chip Flip Desbloqueado P9021,R$169
1136,Infinix Note 10 Pro 128gb + 8gb De Ram Lacrado,R$1.999
1137,Positivo Twist 3 S513 Dual Sim 32gb 1gb Ram Tela 5.5,R$484
1138,Celular Positivo P50 Para Idoso Tecla Sos Dual Chip 32mb,R$249
1139,Celular Samsung Galaxy A10s 32gb Dual Chip Android Tela 6.2,R$1.499
1140,Celular iPhone 7 32gb Vitrine Com Garantia Envio Imediato,R$1.399
1141,Positivo Flip P50 Dual Sim 32 Mb Preto 32 Mb Ram,R$177
1142,Xiaomi Poco X3 Pro 128gb 6gb Original Pronta Entrega Com Nf,R$2.845
1143,iPhone XS 64gb Cinza-espacial Vitrine Apple C/ Garantia + Nf,R$3.359
1144,Xiaomi Black Shark 4 Dual SIM 128 GB black 6 GB RAM,R$4.100
1145,"Smartphone Philco Hit P10 Tela 6,2 128gb 4 Gb Ram Dourado",R$1.299
1146,"iPhone 5s Cinza, 16gb - Original Usado - Mega Oferta","R$542,98"
1147,LG K8 Dual SIM 16 GB índigo 1 GB RAM,R$725
1148,Multilaser E Dual SIM 16 GB preto 512 MB RAM,"R$649,90"
1149,Celular Simples Para Idoso Samsung Sm-b350e Camera Bluetooth,"R$269,90"
1150,Smartphone Galaxy A12 Tela 6.5 64 Gb 4 Gb Ram Preto Samsung,R$1.799
1151,Celular Moto E7 32\2gbram Câm.dupla Tela 6.5  Cinza Metálico,R$1.175
1152,Xiaomi Redmi Note 10s Dual Sim 64 Gb Azul 6 Gb Ram Global Nf,R$1.699
1153,Xiaomi Poco F3 5g Dual Sim 128 Gb Night Black Preto 6 Gb Ram,R$2.499
1154,Positivo P70 Dual SIM 512 MB preto 256 MB RAM,R$379
1155,Smartphone Xiaomi Mi Note 10 128gb Dual 6gb Ram Global,R$4.998
1156,Xiaomi Redmi Note 8 64 Gb Space Black 4 Gb Ram,R$1.306
1157,LG K22+ Dual Sim 64 Gb Titan 3 Gb Ram Lacrado Envi Imediato,R$825
1158,Celular Idoso Smartbros Dois Chip 32 Gb 1 Gb Ram Envio Gráti,"R$799,90"
1159,Moto G9 Play 64 Gb Rosa-quartzo 4 Gb Ram,"R$1.275,90"
1160,Apple iPhone 8 64 Gb Original Pronta Entrega Vitrine 12x,R$1.849
1161,Samsung Galaxy S20 128gb Cosmic Gray Excelente Seminovo,R$2.559
1162,Xiaomi Mi 10t Lite 5g 6gb Ram 128gb Versão Global Azul,R$2.729
1163,Smartphone Positivo Twist 3 Pro S533 64gb Brinde Capa Pelicu,"R$565,35"
1164,Samsung Galaxy A31 128gb Preto Excelente Usado,R$1.259
1165,iPhone 8 64gb Original Garantia Saúde Da Bateria 100% 12xs/j,R$2.100
1166,Xiaomi Redmi 9t - Twilight Blue - (global) 128gb 4gb Ram Nf,R$1.559
1167,Moto E4 Plus 16 GB cinza-escuro 2 GB RAM,"R$644,99"
1168,Quantum You Dual SIM 32 GB rosa 3 GB RAM,R$799
1169,Xiaomi Poco F3 5g Dual Sim 256 Gb Azul 8 Gb Ram Ocean Blue,R$2.799
1170,Xiaomi Mi 11 Lite Dual Sim 128gb 8gb Ram 100% Orignial C Nf,R$3.603
1171,Realme 7 Pro Dual SIM 128 GB mirror silver 8 GB RAM,R$2.139
1172,Smartphone Xiaomi Redmi Note 8 Pro 128gb 6gb Global Preto,R$2.198
1173,Smartphone Motorola One Fusion 128gb 4gb Ram 48mp Azul,R$1.749
1174,"Celular Do Idoso 128gb Letra Grande Tela 6,1' Sos Positivo",R$999
1175,iPhone 8 64 Gb Apple I  Vitrine  Promo Ronta-entrega,R$1.949
1176,"Apple iPhone 8 Plus 64gb Original, Vitrine, Em 12x Sem Juros",R$2.435
1177,iPhone 7 32gb Preto Promoção Original Vitrine Pouco Usado,R$1.247
1178,Motorola Moto G6 32gb Indigo Bom,R$609
1179,Moto G7 Play 32gb 3ram Índigo Escuro,R$949
1180,Xiaomi Pocofone X3 Pro 256gb 8gb Mental Bronze,R$2.250
1181,"Smartphone Motorola Edge 20 Pro Tela 6,7 256gb 12gb Ram Azul",R$4.899
1182,Smartphone Nokia 2.4  Nk034 Tela 6.5  64gb 3gb Ram Cinza,R$937
1183,Realme Narzo 30 5g Dual Sim 128gb  Racing Silver,"R$1.299,99"
1184,iPhone 6 16gb Cinza Espacial Bom,R$759
1185,Xiaomi Poco X3 Pro 256gb 8gb Ram Snap860 Global +nf,R$2.144
1186,Samsung Galaxy J6 32gb Preto Bom - Trocafone - Usado,R$589
1187,"Motorola Moto G4 Dual Xt1626 - Tv Digital ,16gb Mostruário",R$599
1188,Usado: Samsung Galaxy J4+ 32gb Cobre  Bom - Trocafone,R$579
1189,Semp GO! 3e Dual SIM 8 GB preto 1 GB RAM,R$590
1190,Smartphone Bros Smartbros Idoso Dual Sim 32 Gb Frete Grátis,"R$869,90"
1191,iPhone 8 Plus 64 Gb Dourado - Vitrine,R$2.499
1192,"Motorola Moto G5s Xt1792 G5 32gb, 16mp Tela 5.2 - Mostruário",R$649
1193,Bastão De Selfie Stick Celular Smartphone Azul,"R$30,88"
1194,Usado: Samsung Galaxy A71 128gb Cinza Excelente - Trocafone,R$1.789
1195,Xiaomi Poco X3 Pro Dual Sim 256 Gb Metal Bronze 8 Gb Ram,R$2.049
1196,Samsung Galaxy A30 64gb Azul Bom - Celular Usado,R$919
1197,Moto G8 Play 32 GB preto-ônix 2 GB RAM,R$1.299
1198,Huawei Y6p Dual SIM 64 GB midnight black 3 GB RAM,R$1.098
1199,iPhone 6 64 Gb Prata Silver Ram 1 Gb - Usado Bom,R$999
1200,"Samsung Galaxy S9 G9600 - 128gb, 12mp Tela 5.8´ - Mostruário",R$1.999
1201,Celular Antena Rural Simples Teclas Grandes Dual Chip Rádio,"R$129,90"
1202,Celular Motorola Moto G6 Play 32gb Indigo Muito Bom,"R$749,89"
1203,"Nokia Lumia 930 - Windows Phone 8.1, 32gb 20mp 4g Exposição",R$599
1204,Infinix Note 10 Pro 128gb + 8gb De Ram Lacrado,R$1.999
1205,iPhone XR 128 Gb Preto Vitrine + Nf,R$3.599
1206,Smartphone Samsung Galaxy Z Flip 256gb Ultravioleta 8gb Ram,R$7.099
1207,Xiaomi Redmi Note 8 (2021) 64gb / 4gb Ram Global (lacrado),R$1.309
1208,Motorola Moto Edge Plus 256 Gb 12 Gb Ram Seminovo,R$2.888
1209,Celular Para Idoso Zapp Facebook Whatsapp Multilaser,"R$243,90"
1210,Xiaomi Mi 8 Lite Dual SIM 64 GB midnight black 4 GB RAM,R$1.677
1211,Samsung Galaxy S7 Edge 32 GB preto-ônix 4 GB RAM,R$1.699
1212,Smartphone Idoso Smartbros Multilaser F Chip 32 Gb Envio 24h,"R$799,90"
1213,Smartphone Idoso Smartbros Multilaser E Chip 32 Gb Envio 24h,"R$799,90"
1214,Xiaomi Mi 10t 5g Dual Sim 128 Gb Preto-cósmico 8 Gb Ram,R$3.899
1215,iPhone XR 128gb - Red Usado Padrão Vitrine Original 12x Nf!,R$3.090
1216,Xiaomi Poco X3 Pro 128gb Rom 6gb Ram Global Azul,R$1.950
1217,Celular Flip Vita Lite 2g Bluetooth Micro Usb Mp3 Rádio Fm,R$181
1218,Samsung Galaxy A51 128gb Preto Usado Muito Bom,R$1.409
1219,Celular Samsung Galaxy J5 16gb Preto Bom Usado,R$429
1220,Motorola Moto G5s Plus 32gb Platinum Bom,R$619
1221,Xiaomi Redmi Note 10 5g Dual Sim 64gb Nighttime Blue 4gb Ram,R$1.530
1222,iPhone 11 128 Gb Roxo Lilás Novo Lacrado 1 Ano De Garantia,R$5.830
1223,Motorola One Fusion+ 128 GB azul-índigo 4 GB RAM,R$1.899
1224,"Samsung Galaxy S21 Rosa, Tela De 6,2 , 128gb - Smg991bzijzto",R$4.887
1225,Smartphone Moto E6s Dual Sim 32 Gb Cinza-titanium 2 Gb Ram,"R$702,17"
1226,Xiaomi Redmi 9c Dual Sim 32 Gb Sunrise Orange 2 Gb Ram,R$1.197
1227,Celular Xiaomi Redmi9 Sunset Purple(roxo) 64gb 4gb Global,R$1.399
1228,Usado: Samsung Galaxy J6+ 32gb Prata Bom - Trocafone,R$589
1229,Samsung Galaxy S10e 128gb Preto Bom Usado,R$1.469
1230,Celular Para Idoso Botão Sos Rádio Fm Ee110 Preto Easy,R$165
1231,Multilaser G Max Dual Sim 32 Gb Preto 1 Gb Ram,R$534
1232,Moto G9 Play Dual Sim 64 Gb Verde-turquesa 4 Gb Ram,R$1.499
1233,Apple iPhone 12 Pro Max (256 Gb) - Grafite,R$11.999
1234,Motorola Moto G7 Play 32gb Indigo Bom - Celular Usado,R$629
1235,Celular Dl Yc330 Flip 2 Chip Câmera Digital Rádio Idoso,R$115
1236,Smartphone Xiaomi Redmi Note 10 5g Dual Sim 128gb Graphite,R$1.799
1237,Xiaomi Mi 9T Pro Dual SIM 64 GB azul-glacial 6 GB RAM,R$2.499
1238,iPhone 12 Pro Max 256 Gb Grafite (novo Lacrado) + Brinde,R$10.200
1239,Xiaomi Redmi Note 7 (48 Mpx) Dual SIM 128 GB neptune blue 4 GB RAM,R$1.489
1240,"Celular Rural, Celular Area Rural, Celular Sitio",R$199
1241,Samsung Galaxy A01 32gb Azul Bom - Celular Usado,R$599
1242,Samsung Galaxy M51 Dual Sim 128 Gb Branco 6 Gb Ram,R$1.899
1243,Samsung Galaxy A01 Core 32gb Azul Usado Excelente,R$619
1244,Samsung Galaxy J5 Pro 32gb Dourado 3gb Ram  (sem Carregador),"R$389,90"
1245,Celular Xiaomi Redmi 9a 2gb Ram 32gb Sky Blue,R$919
1246,Samsung Galaxy S9 Dual SIM 256 GB azul-coral 4 GB RAM,R$3.000
1247,"Celular Apple iPhone SE, 64gb - Mega Oferta","R$802,89"
1248,"Realme 8 Pro - Azul Infinito 8gbram, 128gb + Brinde",R$1.975
1249,"Samsung Galaxy S21+ Preto, Tela Infinita 6,7 , 128gb -g996bz",R$6.109
1250,"Smartphone Multilaser G Max 2 128gb Tela 6,5 Preto P9158",R$1.199
1251,Apple iPhone 12 mini (64 GB) - Preto,R$4.999
1252,Samsung Galaxy Z Fold2 5G 512 GB mystic black 12 GB RAM,R$8.000
1253,Xiaomi Pocophone Poco C3 Dual Sim 64 Gb Matte Black 4 Gb Ram,R$1.075
1254,"Smartphone Samsung Galaxy M12, Tela 6.5, 64gb, 4gb Ram",R$1.199
1255,Samsung Galaxy S10+ 128gb Azul Bom,R$1.939
1256,Xiaomi Poco X3 Pro 256gb 8gb Ram Snap860 Global Frost Blue,R$2.049
1257,Philco Hit P10 Dual SIM 128 GB space gray 4 GB RAM,"R$961,90"
1258,Smartphone Positivo S509n 1gbram Quad-core 5 Pol 32gb,R$499
1259,Celular Samsung Galaxy A52s 5g Branco 128gb Tela 6.5 6gb,R$2.699
1260,Xiaomi Redmi Note 10 5g Dual 128gb 4gb Ram  Graphite Gray,R$1.750
1261,Celular Nokia 110 Dual Chip 32mb 2g Desbloqueado Nk006,R$145
1262,Moto G Pro Dual SIM 128 GB mystic indigo 4 GB RAM,R$1.565
1263,Xiaomi Redmi Note 9 Pro (64 Mpx) 128gb 6gb Ram Global + Nf,R$1.889
1264,Xiaomi Mi 11 Lite Dual Sim 64gb 6gb Ram C/ Nf Pronta Entrega,R$2.979
1265,Xiaomi Redmi Note 9 Pro (48 Mpx) Dual SIM 64 GB interstellar black 4 GB RAM,R$1.489
1266,"Smartphone Positivo Twist 4 Pro S518 64gb 4g Tela 5,5 Black",R$749
1267,iPhone 6 64gb Celular Usado Seminovo Cinza Espacial Bom,R$939
1268,"Samsung Galaxy A7 2017 A720 - Dual, 64gb 16mp 4g Mostruário",R$999
1269,"Moto E20 Cinza, Com Tela De 6,5 , 4g, 32gb - Xt2155-1",R$1.049
1270,Nokia C2-01 Só Funciona Vivo - 3g 3mp Bluetooth Fm Exposição,R$289
1271,"Smartphone Samsung Galaxy M22, 128gb + 4gb Ram Tela De 6.4''",R$1.599
1272,Smartphone Caterpillar S62 Pro 128gb/6gb Ram,R$4.760
1273,Sony Xperia M4 Aqua 16 Gb Branco 2 Gb Ram Usado Otimo,"R$399,99"
1274,iPhone 6s 128 Gb Cinza-espacial Exposicao 12 S/ Jurs,R$1.199
1275,"Nokia 208. 3g, Muito Bom De Sinal.",R$150
1276,Celular iPhone 8 128gb Vitrine Original Promoção 12x S Juros,R$2.199
1277,Samsung Galaxy S10+ 128gb Azul Excelente,R$2.069
1278,Apple iPhone 8 256 Gb (product)red Vitrine,R$1.999
1279,"Celular Samsung Galaxy S21 Dual 5g 6,2' 128gb 8gb Mostruário",R$3.989
1280,Celuar Flip Vita Dual Chip Azul,"R$167,90"
1281,Xiaomi Redmi Note 10s 128gb 6gb Ram + Película + Fone,R$1.799
1282,Usado: Samsung Galaxy A10 32gb Preto Bom - Trocafone,R$689
1283,Usado: Samsung Galaxy J7 Dourado Bom C/nf E Garantia,R$519
1284,LG K22+ Dual Sim 64 Gb Blue 3 Gb Ram Lacrado Com Nf,R$825
1285,Apple iPhone 8 64 Gb Red Vitrine Original,R$1.799
1286,Blu Tank Ii Dual Sim 24 Mb Preto/azul 32 Mb Ram,R$173
1287,Umidigi Bison Pro 128gb 4gb Dual Sim Novo Pronta Entrega,R$1.499
1288,Celular Samsung Galaxy A8 64gb Ametista  Muito Bom Usado,R$799
1289,Celular Nokia C3  Rosa,R$280
1290,Apple iPhone 13 Pro Max 256gb Azul-sierra,R$13.999
1291,Lenovo K5 Pro Dual SIM 64 GB preto 4 GB RAM,R$1.050
1292,Xiaomi Redmi Note 10s Dual Sim 64 Gb Cinza 6 Gb Ram,R$1.649
1293,Xiaomi Redmi 9 Global 64 Gb 4 Gb Ram Gray Envio Hoje + Capa!,R$1.068
1294,Usado: Motorola Moto E5 Play 16gb Preto Muito Bom,R$489
1295,LG K9 Tv 16gb Com Apenas 1 Mês De Uso,R$549
1296,Celular Motorola Moto G60 Azul 128gb 6gb Cam Tripla 108mp,R$2.479
1297,"Smartphone Nokia C2 5,7 Pol. Hd+ 32gb Verde Ciano - Nk011","R$718,90"
1298,Xiaomi Redmi Note 10 Verde 64gb 4gb Ram +fone + Pelicula,R$1.619
1299,Xiaomi Redmi Note 10s 64gb Dual Sim 6gb +capa+película+fone,R$1.549
1300,"Nokia Lumia 520 - Windows Phone 8, 1ghz, 5mp - Usado",R$149
1301,Multilaser New Up - Preto - 32 Mb - 32 Mb,"R$90,50"
1302,"Nokia E71 Preto - 3mp C/ Flash, Desbloqueado - Usado","R$69,99"
1303,"Pulseira Para Smart Watch Iwo, Apple Metálica 44mm","R$35,30"
1304,Smartphone Xiaomi Poco M3 Pro 5g 128gb 6gb Ram Dual Global,R$1.850
1305,Xiaomi Redmi 9a 32gb Azul Dual Sim 4g +capa+película+fone,R$860
1306,Smartphone Oukitel Wp8 Pro Nfc Prova D'água 4/64 Resistente,R$1.594
1307,Celular Philco Hit Max Tela 6 128gb 4gb Dual Chip Mostruário,R$858
1308,LG G8S ThinQ Dual SIM 128 GB aurora black 6 GB RAM,"R$2.859,99"
1309,Apple iPhone 7 128gb Vitrine Original 4k 12x Sem Juros,R$2.080
1310,Samsung Galaxy A02 Dual Sim 32 Gb Preto 2 Gb Ram,R$699
